Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.011,,2288,Aruba,,,,2791960894,,,,,0.52,0.112,77,72,1.192,1,0.212,0.693,0.096,101344,0.438,The Americas,1353000000,273000000,01/12/2008
0.011,0.441,544975,Canada,5,,264724,1540000000000,0.103,4623,119,0.005,0.767,0.047,83,78,0.662,1,0.168,0.695,0.136,33245773,0.806,The Americas,18191000000,33844000000,01/12/2008
0.012,0.606,,Puerto Rico,7,,,93639316000,,,218,,0.38,,83,75,0.682,1,0.212,0.662,0.126,3760866,0.939,The Americas,3535000000,1761000000,01/12/2008
0.013,,,Sint Maarten (Dutch part),,,,,,,,,,,77,72,,1,,,,40459,1,The Americas,667000000,88000000,01/12/2008
0.013,,1635,Barbados,,,,4541550000,0.075,996,,0.014,0.614,0.1,77,72,1.04,1,0.198,0.698,0.105,277634,0.324,The Americas,1244000000,279000000,01/12/2008
0.013,,389,Bermuda,,,,6109928000,,,,,0.823,,82,77,1.222,1,,,,65273,1,The Americas,431000000,459000000,01/12/2008
0.014,,,Curacao,,,,,,,,,,,79,72,,1,0.201,0.671,0.128,144971,0.902,The Americas,383000000,229000000,01/12/2008
0.014,0.464,5656839,United States,5,,2277034,14700000000000,0.165,7769,187,0.007,0.74,0.051,81,76,0.852,1,0.201,0.673,0.127,304093966,0.804,The Americas,171000000000,,01/12/2008
0.015,0.331,42541,Trinidad and Tobago,43,,19563,28165793618,0.044,924,210,0.022,0.348,0.124,73,66,1.372,1,0.209,0.712,0.078,1316449,0.094,The Americas,557000000,102000000,01/12/2008
0.015,,638,Greenland,,,,1739579594,,,,,0.628,,73,68,0.985,1,,,,56328,0.838,The Americas,,,01/12/2008
0.015,0.43,8331,Uruguay,44,,4153,30366148205,0.08,722,336,0.011,0.393,0.124,80,73,1.047,1,0.23,0.632,0.137,3348898,0.94,The Americas,1195000000,466000000,01/12/2008
0.015,0.251,71224,Chile,27,,30310,180000000000,0.068,732,316,0.008,0.373,0.133,82,76,0.879,1,0.231,0.682,0.087,16831184,0.882,The Americas,2537000000,1789000000,01/12/2008
0.016,0.684,387675,Brazil,149,,248594,1650000000000,0.083,714,2600,0.017,0.338,0.473,76,69,0.786,1,0.264,0.671,0.066,191765567,0.837,The Americas,6109000000,13269000000,01/12/2008
0.016,0.499,11947,Jamaica,8,,4078,13676837630,0.054,272,414,0.017,0.236,0.168,75,70,1.002,1,0.3,0.622,0.078,2671934,0.534,The Americas,2222000000,312000000,01/12/2008
0.016,0.449,1045,"Bahamas, The",31,,,8246650000,0.073,1729,58,0.012,0.315,0.055,77,71,1.028,1,0.236,0.698,0.066,348340,0.824,The Americas,2155000000,460000000,01/12/2008
0.016,0.552,8647,Costa Rica,60,,4586,29831167681,0.09,593,282,0.009,0.323,0.158,81,77,0.416,1,0.26,0.678,0.062,4532711,0.694,The Americas,2533000000,718000000,01/12/2008
0.017,0.34,396,St. Lucia,20,,,1184074074,0.075,503,61,0.014,0.32,0.101,77,71,1.013,1,0.264,0.656,0.08,172734,0.201,The Americas,311000000,45000000,01/12/2008
0.017,1.076,190057,Argentina,31,,77794,406000000000,0.083,686,453,0.014,0.281,0.195,79,72,1.172,1,0.254,0.641,0.104,39676083,0.906,The Americas,5295000000,5962000000,01/12/2008
0.017,,,St. Martin (French part),,,,,,,,,,,82,75,,1,,,,29376,,The Americas,,,01/12/2008
0.018,0.426,202,St. Vincent and the Grenadines,12,,,695555556,0.047,299,117,0.019,0.21,0.095,74,70,1.192,1,0.273,0.659,0.069,109158,0.481,The Americas,96000000,18000000,01/12/2008
0.018,0.462,458,Antigua and Barbuda,21,,,1347407407,0.044,702,207,0.009,0.38,0.104,77,73,1.6,1,0.271,0.656,0.073,85349,0.274,The Americas,334000000,58000000,01/12/2008
0.019,0.279,2442,Suriname,694,,,3532969035,0.059,406,199,0.024,0.211,0.122,73,67,1.275,1,0.293,0.644,0.063,515372,0.665,The Americas,83000000,35000000,01/12/2008
0.019,0.453,260,Grenada,20,,,825925911,0.06,474,140,0.012,0.232,0.095,74,70,0.578,1,0.282,0.643,0.074,103932,0.358,The Americas,127000000,11000000,01/12/2008
0.02,0.801,66439,Colombia,36,,29208,244000000000,0.066,358,256,0.017,0.256,0.172,77,69,0.916,1,0.295,0.651,0.054,45153037,0.745,The Americas,2438000000,2337000000,01/12/2008
0.02,0.515,471444,Mexico,26,,181876,1100000000000,0.058,598,549,0.015,0.217,0.087,79,74,0.655,1,0.31,0.633,0.057,114968039,0.772,The Americas,14726000000,10246000000,01/12/2008
0.021,0.347,6546,El Salvador,17,,4499,21431000000,0.062,216,320,0.017,0.101,,76,67,1.13,1,0.336,0.598,0.066,6151776,0.633,The Americas,711000000,326000000,01/12/2008
0.021,0.381,41279,Peru,65,,15044,121000000000,0.057,255,424,0.017,0.306,0.237,76,71,0.732,1,0.308,0.635,0.057,28625628,0.762,The Americas,2396000000,1432000000,01/12/2008
0.021,0.556,186812,Venezuela,141,,69597,316000000000,0.056,633,864,0.014,0.259,0.224,77,71,0.975,1,0.302,0.645,0.053,28120312,0.887,The Americas,1097000000,2594000000,01/12/2008
0.021,0.438,7576,Panama,12,,3053,24884000000,0.073,473,482,0.018,0.338,0.082,80,74,1.102,1,0.299,0.636,0.065,3553480,0.645,The Americas,2208000000,560000000,01/12/2008
0.022,0.39,1558,Guyana,39,,,1922598121,0.066,165,288,0.034,0.182,0.146,68,63,0.577,1,0.375,0.591,0.034,775739,0.282,The Americas,59000000,52000000,01/12/2008
0.022,0.349,29670,Ecuador,65,,10973,61762635000,0.063,268,600,0.022,0.188,,78,72,0.805,1,0.316,0.624,0.059,14512402,0.623,The Americas,745000000,790000000,01/12/2008
0.023,0.352,21019,Dominican Republic,19,,7104,45796187338,0.053,244,480,0.027,0.208,0.199,76,69,0.74,1,0.319,0.622,0.059,9750195,0.713,The Americas,4166000000,532000000,01/12/2008
0.025,0.35,4353,Paraguay,35,,4348,18504128632,0.056,167,328,0.022,0.143,0.258,74,70,0.929,1,0.344,0.606,0.05,6236005,0.58,The Americas,128000000,208000000,01/12/2008
0.025,0.632,4386,Nicaragua,39,,2903,8491371523,0.072,105,240,0.024,0.053,0.132,76,70,0.548,1,0.358,0.598,0.044,5667983,0.567,The Americas,301000000,332000000,01/12/2008
0.025,0.332,407,Belize,44,,,1369500000,0.051,237,147,0.017,0.113,0.141,76,70,0.545,1,0.365,0.596,0.039,293544,0.455,The Americas,278000000,44000000,01/12/2008
0.027,0.404,2428,Haiti,195,,2927,6548530572,0.055,36,184,0.061,0.076,0.178,63,59,0.332,1,0.369,0.587,0.044,9638255,0.49,The Americas,276000000,383000000,01/12/2008
0.027,0.8,13773,Bolivia,50,,5973,16674324634,0.049,84,1080,0.038,0.125,0.139,68,64,0.512,1,0.37,0.585,0.046,9834098,0.656,The Americas,302000000,381000000,01/12/2008
0.028,0.441,8672,Honduras,20,,4648,13789720387,0.084,159,224,0.023,0.096,0.179,75,70,0.848,1,0.38,0.578,0.042,7322368,0.504,The Americas,620000000,385000000,01/12/2008
0.033,0.409,11441,Guatemala,34,,8157,39136441799,0.069,199,344,0.03,0.083,0.134,74,67,1.095,1,0.422,0.534,0.044,13648307,0.484,The Americas,1068000000,741000000,01/12/2008
,,161,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,30247,0.898,The Americas,,,01/12/2009
,0.37,128,Dominica,13,,,482592593,0.05,342,117,0.011,0.42,0.1,,,1.387,1,,,,70996,0.678,The Americas,79000000,13000000,01/12/2009
,0.525,260,St. Kitts and Nevis,19,,,708888889,0.05,686,155,0.009,0.69,0.088,,,1.459,1,,,,51731,0.318,The Americas,83000000,11000000,01/12/2009
,,,Sint Maarten (Dutch part),,,,,,,,,,,78,73,,1,,,,39133,1,The Americas,619000000,104000000,01/12/2009
0.01,,29901,Cuba,,,12346,62078610000,0.117,651,,0.005,0.143,,81,77,0.055,1,0.177,0.701,0.121,11288826,0.765,The Americas,2082000000,,01/12/2009
0.011,,2296,Aruba,,,,2498932961,,,,,0.58,0.108,77,72,1.262,1,0.21,0.69,0.099,101418,0.434,The Americas,1224000000,265000000,01/12/2009
0.011,0.423,513937,Canada,5,,251326,1370000000000,0.114,4528,119,0.005,0.803,0.024,83,79,0.705,1,0.166,0.695,0.139,33628571,0.808,The Americas,15568000000,30065000000,01/12/2009
0.012,0.606,,Puerto Rico,7,,,96385638000,,,218,,0.415,,82,74,0.729,1,0.208,0.664,0.128,3740410,0.939,The Americas,3176000000,1386000000,01/12/2009
0.012,,466,Bermuda,,,,5806378000,,,,,0.833,,82,77,1.311,1,,,,65636,1,The Americas,366000000,407000000,01/12/2009
0.013,,1624,Barbados,,,,4592650000,0.08,1025,,0.014,0.647,0.092,77,72,1.208,1,0.195,0.701,0.104,279006,0.322,The Americas,1122000000,293000000,01/12/2009
0.013,,,Curacao,,,,,,,,,,,80,72,1.402,1,0.2,0.67,0.13,145890,0.9,The Americas,378000000,258000000,01/12/2009
0.014,0.461,5311840,United States,5,,2164458,14400000000000,0.177,8009,187,0.006,0.71,0.033,81,76,0.886,1,0.2,0.672,0.128,306771529,0.806,The Americas,150000000000,,01/12/2009
0.014,0.248,67267,Chile,27,,29484,172000000000,0.075,760,316,0.008,0.416,0.073,82,76,0.968,1,0.226,0.685,0.089,16991729,0.884,The Americas,2350000000,1504000000,01/12/2009
0.015,0.331,48177,Trinidad and Tobago,43,,20277,19332270662,0.061,887,210,0.021,0.443,0.119,73,66,1.396,1,0.208,0.711,0.081,1322518,0.092,The Americas,548000000,136000000,01/12/2009
0.015,0.419,7891,Uruguay,65,,4134,30461322555,0.089,803,336,0.011,0.418,0.153,80,73,1.224,1,0.228,0.634,0.138,3360431,0.942,The Americas,1460000000,442000000,01/12/2009
0.016,,587,Cayman Islands,,,,,,,,,0.645,,,,2.003,1,,,,54275,1,The Americas,458000000,120000000,01/12/2009
0.016,,557,Greenland,,,,1267711816,,,,,0.628,,73,68,0.945,1,,,,56323,0.841,The Americas,,,01/12/2009
0.016,0.656,367147,Brazil,119,,240464,1620000000000,0.088,733,2600,0.016,0.392,0.447,77,69,0.875,1,0.259,0.673,0.067,193490922,0.84,The Americas,5635000000,12897000000,01/12/2009
0.016,0.499,8592,Jamaica,8,,3022,12125023181,0.052,229,414,0.016,0.243,0.164,75,70,1.083,1,0.296,0.626,0.078,2681386,0.536,The Americas,2070000000,259000000,01/12/2009
0.016,0.449,1643,"Bahamas, The",31,,,7820420000,0.074,1640,58,0.012,0.339,0.055,78,71,1.012,1,0.23,0.702,0.068,354492,0.825,The Americas,2025000000,386000000,01/12/2009
0.016,0.552,7818,Costa Rica,60,,4561,29382692643,0.097,619,282,0.009,0.343,0.197,81,77,0.424,1,0.255,0.682,0.064,4601424,0.706,The Americas,2001000000,462000000,01/12/2009
0.017,0.41,202,St. Vincent and the Grenadines,11,,,674814815,0.051,317,111,0.019,0.31,0.092,74,70,1.109,1,0.269,0.663,0.068,109249,0.484,The Americas,88000000,14000000,01/12/2009
0.017,0.344,385,St. Lucia,14,,,1180000000,0.081,537,92,0.014,0.36,0.106,77,72,1.083,1,0.258,0.66,0.083,175200,0.192,The Americas,296000000,47000000,01/12/2009
0.017,1.076,179639,Argentina,26,,76075,378000000000,0.094,726,453,0.013,0.34,0.157,79,72,1.311,1,0.251,0.643,0.105,40023641,0.908,The Americas,4476000000,5766000000,01/12/2009
0.017,0.41,499,Antigua and Barbuda,21,,,1206296296,0.046,638,207,0.009,0.42,0.101,78,73,1.563,1,0.267,0.661,0.073,86300,0.268,The Americas,305000000,54000000,01/12/2009
0.017,,,St. Martin (French part),,,,,,,,,,,82,75,,1,,,,29820,,The Americas,,,01/12/2009
0.019,0.279,2468,Suriname,694,,,3875409836,0.061,457,199,0.023,0.314,0.117,73,67,1.469,1,0.29,0.647,0.064,520173,0.664,The Americas,70000000,35000000,01/12/2009
0.019,0.453,253,Grenada,20,,,771481468,0.062,462,140,0.012,0.241,0.11,75,70,1.097,1,0.279,0.648,0.073,104296,0.357,The Americas,112000000,10000000,01/12/2009
0.02,0.803,70850,Colombia,20,,30815,234000000000,0.07,358,208,0.016,0.3,0.13,77,70,0.92,1,0.291,0.654,0.055,45802561,0.747,The Americas,2609000000,2301000000,01/12/2009
0.02,0.51,446237,Mexico,11,,175752,895000000000,0.064,526,517,0.015,0.263,0.071,79,74,0.715,1,0.305,0.636,0.058,116422752,0.775,The Americas,12542000000,8737000000,01/12/2009
0.021,0.348,6476,El Salvador,17,,4214,20661000000,0.068,228,320,0.016,0.121,,76,67,1.224,1,0.328,0.604,0.068,6183484,0.638,The Americas,549000000,253000000,01/12/2009
0.021,0.372,47356,Peru,41,,17200,121000000000,0.053,234,380,0.016,0.314,0.21,76,71,0.854,1,0.304,0.637,0.059,28934303,0.766,The Americas,2440000000,1404000000,01/12/2009
0.021,0.604,185341,Venezuela,141,,69597,329000000000,0.058,665,864,0.014,0.327,0.199,77,71,0.984,1,0.298,0.647,0.055,28583040,0.887,The Americas,1055000000,2275000000,01/12/2009
0.021,0.438,8636,Panama,12,,3367,25925100000,0.081,541,482,0.017,0.391,0.082,80,74,1.678,1,0.296,0.638,0.066,3615846,0.648,The Americas,2280000000,503000000,01/12/2009
0.022,0.388,1555,Guyana,30,,,2025565089,0.064,165,288,0.033,0.239,0.145,68,63,0.625,1,0.376,0.591,0.033,781055,0.282,The Americas,35000000,52000000,01/12/2009
0.022,0.384,20323,Dominican Republic,13,,6941,46484962937,0.054,256,324,0.026,0.277,0.181,76,70,0.873,1,0.315,0.625,0.059,9884265,0.725,The Americas,4049000000,523000000,01/12/2009
0.022,0.349,30473,Ecuador,64,,12678,62519686000,0.071,302,600,0.022,0.246,,78,73,0.897,1,0.313,0.627,0.061,14756424,0.625,The Americas,674000000,806000000,01/12/2009
0.024,0.632,4496,Nicaragua,39,,2903,8380736990,0.077,109,240,0.023,0.073,0.14,77,70,0.582,1,0.351,0.604,0.045,5743329,0.57,The Americas,334000000,300000000,01/12/2009
0.025,0.35,4518,Paraguay,35,,4476,15929903100,0.075,187,328,0.021,0.189,0.283,74,70,0.885,1,0.34,0.61,0.051,6347383,0.583,The Americas,225000000,229000000,01/12/2009
0.025,0.332,414,Belize,44,,,1338500000,0.058,259,147,0.016,0.117,0.141,76,70,0.537,1,0.36,0.601,0.039,301016,0.452,The Americas,256000000,43000000,01/12/2009
0.027,0.404,2263,Haiti,195,,2732,6584649419,0.065,43,184,0.06,0.081,0.173,63,60,0.374,1,0.365,0.59,0.044,9765153,0.505,The Americas,312000000,433000000,01/12/2009
0.027,0.8,14408,Bolivia,50,,6203,17339992165,0.058,100,1080,0.036,0.168,0.124,68,64,0.647,1,0.365,0.589,0.046,9993406,0.66,The Americas,306000000,388000000,01/12/2009
0.027,0.441,7866,Honduras,14,,4453,14587485644,0.091,173,224,0.022,0.098,0.194,75,70,1.123,1,0.374,0.584,0.043,7469844,0.511,The Americas,616000000,361000000,01/12/2009
0.033,0.409,11844,Guatemala,37,,9318,37733606156,0.071,190,344,0.029,0.093,0.138,74,67,1.237,1,0.419,0.537,0.044,13988988,0.489,The Americas,1179000000,862000000,01/12/2009
,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,1,,,,37850,1,The Americas,681000000,105000000,01/12/2010
,,161,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,30993,0.902,The Americas,,,01/12/2010
,0.525,249,St. Kitts and Nevis,19,,,692222222,0.054,739,155,0.009,0.76,0.086,,,1.528,1,,,,52352,0.318,The Americas,90000000,13000000,01/12/2010
0.01,,38364,Cuba,,,11308,64328220000,0.106,583,,0.005,0.159,,81,77,0.089,1,0.173,0.702,0.124,11281768,0.766,The Americas,2218000000,,01/12/2010
0.011,,2321,Aruba,,,,2467703911,,,,,0.62,0.107,77,73,1.297,1,0.208,0.689,0.103,101597,0.431,The Americas,1256000000,264000000,01/12/2010
0.011,0.636,,Puerto Rico,7,,,98381268000,,,218,,0.453,,82,74,0.791,1,0.205,0.665,0.13,3721208,0.938,The Americas,3211000000,1180000000,01/12/2010
0.011,0.277,499137,Canada,5,,250992,1610000000000,0.114,5273,131,0.005,0.803,0.026,83,79,0.757,1,0.165,0.694,0.142,34005274,0.809,The Americas,18438000000,36975000000,01/12/2010
0.012,,477,Bermuda,,,,5744414000,,,,,0.842,,82,77,1.358,1,,,,65124,1,The Americas,442000000,417000000,01/12/2010
0.013,0.37,136,Dominica,13,,,475185185,0.06,400,117,0.011,0.475,0.095,,,1.483,1,,,,71167,0.681,The Americas,95000000,13000000,01/12/2010
0.013,,1503,Barbados,,,,4433700000,0.067,978,,0.014,0.681,0.087,77,72,1.248,1,0.193,0.703,0.104,280396,0.321,The Americas,1074000000,351000000,01/12/2010
0.013,0.465,5433057,United States,5,,2215504,15000000000000,0.177,8254,187,0.006,0.717,0.033,81,76,0.913,1,0.198,0.671,0.131,309326295,0.808,The Americas,165000000000,,01/12/2010
0.014,,,Curacao,,,,,,,,,,,,,1.383,1,0.198,0.67,0.132,149311,0.899,The Americas,438000000,282000000,01/12/2010
0.014,0.245,72258,Chile,22,,30920,218000000000,0.071,894,316,0.008,0.45,0.048,82,76,1.158,1,0.221,0.687,0.092,17150760,0.886,The Americas,2422000000,1808000000,01/12/2010
0.015,,590,Cayman Islands,,,,,,,,,0.66,,,,1.812,1,,,,55509,1,The Americas,465000000,129000000,01/12/2010
0.015,0.331,50682,Trinidad and Tobago,41,,21370,20758191858,0.052,805,210,0.021,0.485,0.093,73,66,1.426,1,0.207,0.71,0.083,1328095,0.091,The Americas,630000000,97000000,01/12/2010
0.015,,634,Greenland,,,,,,,,,0.63,,73,69,1.014,1,,,,56905,0.844,The Americas,,,01/12/2010
0.015,0.487,7158,Jamaica,8,,2830,13230844040,0.053,255,414,0.016,0.277,0.205,76,70,1.161,1,0.29,0.631,0.078,2690824,0.537,The Americas,2095000000,235000000,01/12/2010
0.015,0.419,6645,Uruguay,65,,4174,38881102075,0.087,998,336,0.011,0.464,0.103,80,73,1.316,1,0.225,0.636,0.139,3371982,0.944,The Americas,1669000000,549000000,01/12/2010
0.016,0.663,419754,Brazil,119,,265887,2140000000000,0.09,989,2600,0.015,0.407,0.4,77,70,1.009,1,0.255,0.676,0.069,195210154,0.843,The Americas,6180000000,19340000000,01/12/2010
0.016,0.34,403,St. Lucia,14,,,1252222222,0.078,525,92,0.014,0.433,0.106,77,72,1.117,1,0.253,0.663,0.085,177397,0.185,The Americas,309000000,48000000,01/12/2010
0.016,0.449,2464,"Bahamas, The",24,,,7888087000,0.074,1626,58,0.011,0.43,0.055,78,72,1.188,1,0.225,0.706,0.07,360498,0.825,The Americas,2159000000,369000000,01/12/2010
0.016,0.553,7770,Costa Rica,60,,4646,36298327670,0.097,750,272,0.009,0.365,0.171,82,77,0.67,1,0.249,0.686,0.065,4669685,0.717,The Americas,2179000000,533000000,01/12/2010
0.017,0.387,209,St. Vincent and the Grenadines,10,,,681481481,0.047,293,111,0.019,0.385,0.092,74,70,1.206,1,0.265,0.668,0.067,109316,0.488,The Americas,86000000,15000000,01/12/2010
0.017,1.076,180512,Argentina,25,,78162,463000000000,0.082,751,453,0.013,0.45,0.106,79,72,1.414,1,0.249,0.645,0.106,40374224,0.91,The Americas,5629000000,6375000000,01/12/2010
0.017,0.41,513,Antigua and Barbuda,21,,,1135555556,0.057,736,207,0.009,0.47,0.11,78,73,1.926,1,0.262,0.665,0.072,87233,0.262,The Americas,298000000,52000000,01/12/2010
0.017,,,St. Martin (French part),,,,,,,,,,,82,76,,1,,,,30235,,The Americas,,,01/12/2010
0.018,0.279,2384,Suriname,694,,,4368033802,0.058,483,199,0.022,0.316,0.116,74,67,0.993,1,0.286,0.649,0.064,524960,0.663,The Americas,69000000,41000000,01/12/2010
0.019,0.453,260,Grenada,15,,,771111097,0.06,438,140,0.012,0.27,0.106,75,70,1.165,1,0.275,0.652,0.072,104677,0.357,The Americas,112000000,10000000,01/12/2010
0.02,0.348,6249,El Salvador,17,,4210,21418300000,0.069,238,320,0.015,0.159,,76,67,1.238,1,0.321,0.61,0.069,6218195,0.643,The Americas,646000000,280000000,01/12/2010
0.02,0.803,75680,Colombia,14,,32235,287000000000,0.068,418,208,0.016,0.365,0.094,77,70,0.958,1,0.288,0.656,0.056,46444798,0.75,The Americas,2727000000,2373000000,01/12/2010
0.02,0.505,443674,Mexico,7,,178924,1050000000000,0.063,603,404,0.014,0.311,0.053,79,74,0.775,1,0.3,0.64,0.06,117886404,0.778,The Americas,12628000000,9001000000,01/12/2010
0.02,0.438,9633,Panama,9,,3710,28814100000,0.085,627,482,0.017,0.401,0.077,80,74,1.807,1,0.293,0.639,0.068,3678128,0.651,The Americas,2552000000,575000000,01/12/2010
0.021,0.371,57579,Peru,26,,19207,149000000000,0.049,257,380,0.015,0.348,0.19,77,71,0.995,1,0.3,0.64,0.06,29262830,0.769,The Americas,2475000000,1640000000,01/12/2010
0.021,0.519,201747,Venezuela,141,,75502,394000000000,0.047,639,864,0.014,0.374,0.183,77,71,0.96,1,0.295,0.649,0.056,29043283,0.888,The Americas,794000000,2238000000,01/12/2010
0.022,0.388,1701,Guyana,24,,,2259288396,0.066,188,288,0.032,0.299,0.145,68,63,0.713,1,0.376,0.592,0.033,786126,0.282,The Americas,80000000,73000000,01/12/2010
0.022,0.401,20964,Dominican Republic,19,,7178,50980167048,0.055,278,324,0.026,0.314,0.121,76,70,0.888,1,0.312,0.628,0.06,10016797,0.738,The Americas,4209000000,554000000,01/12/2010
0.022,0.353,32636,Ecuador,56,,12428,67513698000,0.072,335,654,0.021,0.29,,79,73,0.985,1,0.31,0.629,0.062,15001072,0.627,The Americas,786000000,863000000,01/12/2010
0.024,0.35,5075,Paraguay,35,,4789,20030529733,0.087,271,311,0.021,0.198,0.26,74,70,0.917,1,0.335,0.613,0.052,6459721,0.585,The Americas,243000000,269000000,01/12/2010
0.024,0.332,422,Belize,44,,,1398500000,0.058,265,147,0.016,0.14,0.139,76,70,0.629,1,0.355,0.606,0.039,308595,0.45,The Americas,264000000,39000000,01/12/2010
0.024,0.632,4547,Nicaragua,39,,2951,8938210560,0.076,112,222,0.022,0.1,0.133,77,71,0.681,1,0.345,0.609,0.046,5822209,0.573,The Americas,309000000,329000000,01/12/2010
0.026,0.8,15456,Bolivia,49,,7341,19649631308,0.055,106,1080,0.035,0.224,0.099,69,64,0.707,1,0.36,0.593,0.047,10156601,0.664,The Americas,339000000,421000000,01/12/2010
0.027,0.404,2120,Haiti,105,,2409,6622541529,0.067,45,184,0.073,0.084,0.175,64,60,0.404,1,0.362,0.594,0.045,9896400,0.52,The Americas,169000000,431000000,01/12/2010
0.027,0.441,8108,Honduras,14,,4567,15839344592,0.087,176,224,0.021,0.111,0.189,75,70,1.247,1,0.368,0.589,0.043,7621204,0.517,The Americas,627000000,406000000,01/12/2010
0.032,0.409,11118,Guatemala,37,,10251,41338007893,0.069,198,344,0.028,0.105,0.133,75,68,1.26,1,0.415,0.541,0.044,14341576,0.493,The Americas,1379000000,1002000000,01/12/2010
,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,1,,,,38486,1,The Americas,729000000,112000000,01/12/2011
,,,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,31726,0.907,The Americas,,,01/12/2011
,0.371,,Dominica,12,,,491481481,0.06,402,117,0.011,0.513,0.088,,,1.526,1,,,,71401,0.684,The Americas,113000000,12000000,01/12/2011
,0.525,,St. Kitts and Nevis,19,,,728148148,0.058,820,203,0.008,0.776,0.094,,,1.454,1,,,,52971,0.318,The Americas,94000000,14000000,01/12/2011
0.01,,,Cuba,,,11187,68233900000,0.106,648,,0.006,0.16,,81,77,0.117,1,0.169,0.703,0.127,11276053,0.767,The Americas,2503000000,,01/12/2011
0.011,,,Aruba,,,,2584463687,,,,,0.69,0.097,78,73,,1,0.204,0.689,0.107,101932,0.427,The Americas,1360000000,289000000,01/12/2011
0.011,0.631,,Puerto Rico,6,,,100000000000,,,218,,0.48,,82,75,0.84,1,0.201,0.666,0.132,3686580,0.938,The Americas,3143000000,1196000000,01/12/2011
0.011,0.261,,Canada,5,,251845,1780000000000,0.109,5656,131,0.005,0.83,0.03,83,79,0.794,1,0.164,0.691,0.145,34342780,0.811,The Americas,19989000000,41234000000,01/12/2011
0.012,,,Bermuda,,,,5550771000,,,,,0.883,,82,77,,1,,,,64564,1,The Americas,472000000,413000000,01/12/2011
0.013,0.411,,Barbados,18,,,4368900000,0.072,935,245,0.014,0.718,0.087,77,73,1.235,1,0.191,0.704,0.105,281804,0.319,The Americas,,,01/12/2011
